,X (sequence),y (target)
2246,"0.4457,0.4338,0.4209,0.4301,0.4362,0.4437,0.4437,0.4559,0.4698,0.4739,0.4749,0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892",0.4892
2247,"0.4338,0.4209,0.4301,0.4362,0.4437,0.4437,0.4559,0.4698,0.4739,0.4749,0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892",0.4875
2248,"0.4209,0.4301,0.4362,0.4437,0.4437,0.4559,0.4698,0.4739,0.4749,0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875",0.482
2249,"0.4301,0.4362,0.4437,0.4437,0.4559,0.4698,0.4739,0.4749,0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482",0.5112
2250,"0.4362,0.4437,0.4437,0.4559,0.4698,0.4739,0.4749,0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112",0.4936
2251,"0.4437,0.4437,0.4559,0.4698,0.4739,0.4749,0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936",0.5187
2252,"0.4437,0.4559,0.4698,0.4739,0.4749,0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187",0.5096
2253,"0.4559,0.4698,0.4739,0.4749,0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096",0.5112
2254,"0.4698,0.4739,0.4749,0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112",0.5112
2255,"0.4739,0.4749,0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112",0.495
2256,"0.4749,0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495",0.4984
2257,"0.483,0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984",0.498
2258,"0.4882,0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498",0.5024
2259,"0.5129,0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024",0.4807
2260,"0.5146,0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807",0.4803
2261,"0.5262,0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803",0.478
2262,"0.5228,0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478",0.4899
2263,"0.5214,0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899",0.5031
2264,"0.5119,0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031",0.4885
2265,"0.5173,0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885",0.4895
2266,"0.5293,0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895",0.5197
2267,"0.4396,0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197",0.5123
2268,"0.4559,0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123",0.5146
2269,"0.4498,0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146",0.5024
2270,"0.4426,0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024",0.5014
2271,"0.4437,0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014",0.4556
2272,"0.4508,0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556",0.4559
2273,"0.4668,0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559",0.4542
2274,"0.479,0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542",0.462
2275,"0.497,0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462",0.4518
2276,"0.5055,0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518",0.4264
2277,"0.5072,0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264",0.4264
2278,"0.5207,0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264",0.4264
2279,"0.5408,0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264",0.4264
2280,"0.5235,0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264",0.4196
2281,"0.5398,0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196",0.4199
2282,"0.551,0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199",0.4199
2283,"0.5289,0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199",0.422
2284,"0.5279,0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422",0.4226
2285,"0.5048,0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226",0.4291
2286,"0.518,0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291",0.4321
2287,"0.5333,0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321",0.4413
2288,"0.5439,0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413",0.4287
2289,"0.5483,0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287",0.4352
2290,"0.4905,0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352",0.4477
2291,"0.5228,0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477",0.4464
